run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
54873,2024-10-18 05:49:38-04:00,2024-10-18 06:52:26-04:00,2024-10-18 06:21:02-04:00,3768.0,physics,7839737,,,,,,,,,,,,,,,
54872,2024-10-18 04:45:53-04:00,2024-10-18 05:45:58-04:00,2024-10-18 05:15:55.500000-04:00,3605.0,physics,6689204,,,,,,,,,,,,,,,
54871,2024-10-18 04:24:07-04:00,2024-10-18 04:35:41-04:00,2024-10-18 04:29:54-04:00,694.0,physics,1419602,,,,,,,,,,,,,,,
54870,2024-10-18 04:09:10-04:00,2024-10-18 04:18:36-04:00,2024-10-18 04:13:53-04:00,566.0,physics,1158424,,,,,,,,,,,,,,,
54869,2024-10-18 04:04:22-04:00,2024-10-18 04:06:07-04:00,2024-10-18 04:05:14.500000-04:00,105.0,junk,142615,,,,,,,,,,,,,,,
54868,2024-10-18 04:03:03-04:00,2024-10-18 04:03:17-04:00,2024-10-18 04:03:10-04:00,14.0,junk,14112,,,,,,,,,,,,,,,
54867,2024-10-18 02:36:48-04:00,2024-10-18 02:58:25-04:00,2024-10-18 02:47:36.500000-04:00,1297.0,physics,2519191,,,,,,,,,,,,,,,
54866,2024-10-18 01:32:43-04:00,2024-10-18 02:32:51-04:00,2024-10-18 02:02:47-04:00,3608.0,physics,6566981,,,,,,,,,,,,,,,
54865,2024-10-18 00:45:00-04:00,2024-10-18 01:29:47-04:00,2024-10-18 01:07:23.500000-04:00,2687.0,physics,5022113,,,,,,,,,,,,,,,
54864,2024-10-18 00:40:59-04:00,2024-10-18 00:42:38-04:00,2024-10-18 00:41:48.500000-04:00,99.0,physics,180166,,,,,,,,,,,,,,,
54863,2024-10-17 23:48:30-04:00,2024-10-18 00:34:10-04:00,2024-10-18 00:11:20-04:00,2740.0,physics,5366789,,,,,,,,,,,,,,,
54862,2024-10-17 22:44:16-04:00,2024-10-17 23:44:16-04:00,2024-10-17 23:14:16-04:00,3600.0,physics,6851936,,,,,,,,,,,,,,,
54861,2024-10-17 22:26:45-04:00,2024-10-17 22:36:43-04:00,2024-10-17 22:31:44-04:00,598.0,physics,1186931,,,,,,,,,,,,,,,
54860,2024-10-17 22:13:40-04:00,2024-10-17 22:23:36-04:00,2024-10-17 22:18:38-04:00,596.0,physics,1203833,,,,,,,,,,,,,,,
54859,2024-10-17 21:59:39-04:00,2024-10-17 22:09:41-04:00,2024-10-17 22:04:40-04:00,602.0,physics,1237737,,,,,,,,,,,,,,,
54858,2024-10-17 21:45:39-04:00,2024-10-17 21:55:36-04:00,2024-10-17 21:50:37.500000-04:00,597.0,physics,1242469,,,,,,,,,,,,,,,
54857,2024-10-17 21:41:56-04:00,2024-10-17 21:43:00-04:00,2024-10-17 21:42:28-04:00,64.0,physics,127288,,,,,,,,,,,,,,,
54856,2024-10-17 21:40:03-04:00,2024-10-17 21:40:19-04:00,2024-10-17 21:40:11-04:00,16.0,junk,23472,,,,,,,,,,,,,,,
54855,2024-10-17 21:37:25-04:00,2024-10-17 21:37:40-04:00,2024-10-17 21:37:32.500000-04:00,15.0,junk,88,,,,,,,,,,,,,,,
54854,2024-10-17 21:34:05-04:00,2024-10-17 21:34:36-04:00,2024-10-17 21:34:20.500000-04:00,31.0,physics,87,,,,,,,,,,,,,,,
54853,2024-10-17 21:20:34-04:00,2024-10-17 21:30:34-04:00,2024-10-17 21:25:34-04:00,600.0,physics,1292132,,,,,,,,,,,,,,,
54852,2024-10-17 20:16:42-04:00,,,,physics,1,,,,,,,,,,,,,,,
54851,2024-10-17 20:10:56-04:00,2024-10-17 20:12:19-04:00,2024-10-17 20:11:37.500000-04:00,83.0,physics,195810,,,,,,,,,,,,,,,
54850,2024-10-17 19:56:24-04:00,2024-10-17 20:06:23-04:00,2024-10-17 20:01:23.500000-04:00,599.0,physics,1533756,,,,,,,,,,,,,,,
54849,2024-10-17 19:41:19-04:00,2024-10-17 19:50:40-04:00,2024-10-17 19:45:59.500000-04:00,561.0,physics,562373,,,,,,,,,,,,,,,
