Runnumber,Type,Start,End,Run Length,Events
40874,physics,2024-05-01 00:27:13-04:00,2024-05-01 00:30:32-04:00,0:03:19,2110767
40875,physics,2024-05-01 00:31:41-04:00,2024-05-01 00:32:34-04:00,0:00:53,331514
40876,physics,2024-05-01 00:51:43-04:00,2024-05-01 00:58:53-04:00,0:07:10,4179688
40877,physics,2024-05-01 00:59:42-04:00,2024-05-01 01:03:55-04:00,0:04:13,2048792
40878,physics,2024-05-01 01:08:12-04:00,2024-05-01 01:17:33-04:00,0:09:21,5260820
40879,physics,2024-05-01 01:20:33-04:00,2024-05-01 01:24:01-04:00,0:03:28,1788060
40880,physics,2024-05-01 01:25:33-04:00,2024-05-01 01:26:22-04:00,0:00:49,273104
40881,physics,2024-05-01 01:27:01-04:00,2024-05-01 01:28:07-04:00,0:01:06,515869
40882,physics,2024-05-01 01:28:52-04:00,2024-05-01 01:29:21-04:00,0:00:29,92559
40883,physics,2024-05-01 01:30:00-04:00,2024-05-01 01:30:40-04:00,0:00:40,227832
40884,physics,2024-05-01 01:31:21-04:00,2024-05-01 01:44:00-04:00,0:12:39,7314997
40885,physics,2024-05-01 01:46:42-04:00,2024-05-01 01:49:33-04:00,0:02:51,1683075
40886,physics,2024-05-01 01:58:06-04:00,2024-05-01 02:05:16-04:00,0:07:10,4395602
40887,physics,2024-05-01 02:06:20-04:00,2024-05-01 02:08:24-04:00,0:02:04,1167236
40888,physics,2024-05-01 02:09:29-04:00,2024-05-01 02:11:01-04:00,0:01:32,699469
40889,physics,2024-05-01 04:03:45-04:00,2024-05-01 04:11:32-04:00,0:07:47,3470711
40890,physics,2024-05-01 04:15:30-04:00,2024-05-01 04:26:31-04:00,0:11:01,8336680
40891,physics,2024-05-01 04:31:57-04:00,2024-05-01 04:35:12-04:00,0:03:15,894990
40892,physics,2024-05-01 06:32:28-04:00,2024-05-01 06:37:05-04:00,0:04:37,2609623
40893,physics,2024-05-01 06:38:13-04:00,2024-05-01 06:58:44-04:00,0:20:31,14396800
40894,physics,2024-05-01 06:59:51-04:00,2024-05-01 07:03:41-04:00,0:03:50,1361405
40895,physics,2024-05-01 07:04:51-04:00,2024-05-01 07:22:41-04:00,0:17:50,13729762
40896,physics,2024-05-01 07:23:36-04:00,2024-05-01 07:32:41-04:00,0:09:05,4853906
40897,physics,2024-05-01 07:33:56-04:00,2024-05-01 07:36:34-04:00,0:02:38,479919
40898,physics,2024-05-01 07:38:41-04:00,2024-05-01 07:45:38-04:00,0:06:57,5476186
41877,physics,2024-05-09 19:43:40-04:00,2024-05-09 19:43:56-04:00,0:00:16,70
42068,physics,2024-05-11 21:06:20-04:00,2024-05-11 21:37:12-04:00,0:30:52,26023457
42069,physics,2024-05-11 21:39:36-04:00,2024-05-11 21:55:04-04:00,0:15:28,9976928
42070,physics,2024-05-11 21:56:35-04:00,2024-05-11 22:06:12-04:00,0:09:37,7221247
42071,physics,2024-05-11 22:11:18-04:00,2024-05-11 22:20:17-04:00,0:08:59,6685105
42072,physics,2024-05-11 22:21:35-04:00,2024-05-11 22:41:04-04:00,0:19:29,15791862
42073,physics,2024-05-11 22:42:20-04:00,2024-05-11 23:14:56-04:00,0:32:36,24739154
42074,physics,2024-05-11 23:16:34-04:00,2024-05-11 23:36:04-04:00,0:19:30,13015625
42075,physics,2024-05-11 23:37:23-04:00,2024-05-12 00:00:56-04:00,0:23:33,9973335
42079,physics,2024-05-12 01:04:23-04:00,2024-05-12 01:07:15-04:00,0:02:52,646004
42080,physics,2024-05-12 01:10:58-04:00,2024-05-12 01:19:01-04:00,0:08:03,1859175
42081,physics,2024-05-12 01:31:28-04:00,2024-05-12 01:43:03-04:00,0:11:35,1
